N,threads,iterations,time,blocking factor,flop,lup,Gflop/s,Gflop/s (Roofline),Mlup/s,Mlup/s (Roofline),cy/CL,cy/CL (ECM),MLUP/s (ECM),l1-l2 miss,l1-l2 evict,l2-l3 miss,l2-l3 evict,l3-mem miss,l3-mem evict,l1-l2 total,l2-l3 total,l3-mem total
1440,1,,,,,,,17.02,,321.13,,59.8,321.07,0,0,0,0,0,0
1440,2,,,,,,,34.04,,642.26,,29.89,642.35,0,0,0,0,0,0
1440,3,,,,,,,51.07,,963.58,,19.93,963.37,0,0,0,0,0,0
1440,4,,,,,,,68.09,,1284.71,,14.95,1284.28,0,0,0,0,0,0
1440,5,,,,,,,85.11,,1605.84,,12.65,1517.78,0,0,0,0,0,0
1440,6,,,,,,,102.13,,1926.98,,12.65,1517.78,0,0,0,0,0,0
1440,7,,,,,,,119.16,,2248.30,,12.65,1517.78,0,0,0,0,0,0
1440,8,,,,,,,136.18,,2569.43,,12.65,1517.78,0,0,0,0,0,0
1440,9,,,,,,,153.20,,2890.56,,12.65,1517.78,0,0,0,0,0,0
1440,10,,,,,,,170.22,,3211.69,,12.65,1517.78,0,0,0,0,0,0
1440,11,,,,,,,187.25,,3533.01,,12.65,1517.78,0,0,0,0,0,0
1440,12,,,,,,,204.27,,3854.15,,12.65,1517.78,0,0,0,0,0,0
1440,13,,,,,,,221.29,,4175.28,,12.65,1517.78,0,0,0,0,0,0
1440,14,,,,,,,238.31,,4496.41,,12.65,1517.78,0,0,0,0,0,0
1440,15,,,,,,,255.34,,4817.73,,12.65,1517.78,0,0,0,0,0,0
1440,16,,,,,,,272.36,,5138.86,,12.65,1517.78,0,0,0,0,0,0
1440,17,,,,,,,289.38,,5460.00,,12.65,1517.78,0,0,0,0,0,0
1440,18,,,,,,,306.40,,5781.13,,12.65,1517.78,0,0,0,0,0,0
1440,19,,,,,,,323.43,,6102.45,,12.65,1517.78,0,0,0,0,0,0
1440,20,,,,,,,340.45,,6423.58,,12.65,1517.78,0,0,0,0,0,0
