N,threads,iterations,time,blocking factor,flop,lup,Gflop/s,Gflop/s (Roofline),Mlup/s,Mlup/s (Roofline),cy/CL,cy/CL (ECM),MLUP/s (ECM),l1-l2 miss,l1-l2 evict,l2-l3 miss,l2-l3 evict,l3-mem miss,l3-mem evict,l1-l2 total,l2-l3 total,l3-mem total
130,1,92,1.9975,,4893800000.0000,175400400.0000,2.45,2.63,87.81,93.92,104.77,105.13,87.51,0,0,0,0,0,0
130,2,176,1.9965,,9383500000.0000,335571700.0000,4.70,5.25,168.08,187.50,54.74,53.04,173.45,0,0,0,0,0,0
130,3,258,1.9954,,13768200000.0000,491906000.0000,6.90,7.88,246.52,281.42,37.32,36.30,253.44,0,0,0,0,0,0
130,4,346,1.9914,,18460200000.0000,659691000.0000,9.27,10.50,331.27,375.00,27.77,28.35,324.51,0,0,0,0,0,0
130,5,423,2.0041,,22566100000.0000,806509900.0000,11.26,13.13,402.43,468.92,22.86,23.85,385.74,0,0,0,0,0,0
130,6,485,2.0043,,25875500000.0000,924703800.0000,12.91,15.75,461.36,562.50,19.94,21.01,437.88,0,0,0,0,0,0
130,7,497,2.0404,,26525200000.0000,947582100.0000,13.00,18.16,464.41,648.57,19.81,19.09,481.92,0,0,0,0,0,0
130,8,452,1.9409,,24125300000.0000,861798400.0000,12.43,18.23,444.02,651.07,20.72,17.72,519.18,0,0,0,0,0,0
130,9,419,1.8813,,22349800000.0000,798875200.0000,11.88,18.23,424.64,651.07,21.67,16.69,551.22,0,0,0,0,0,0
130,10,468,1.9599,,24969100000.0000,892303200.0000,12.74,20.29,455.28,724.64,20.21,15.02,612.51,0,0,0,0,0,0
130,11,521,2.0211,,27810300000.0000,993350400.0000,13.76,22.36,491.49,798.57,18.72,13.66,673.49,0,0,0,0,0,0
130,12,586,1.9814,,31266400000.0000,1117271800.0000,15.78,24.38,563.88,870.71,16.32,12.52,734.82,0,0,0,0,0,0
130,13,656,2.0449,,35008600000.0000,1250742600.0000,17.12,26.39,611.64,942.50,15.04,11.56,795.84,0,0,0,0,0,0
130,14,743,1.9879,,39658600000.0000,1416617200.0000,19.95,28.66,712.62,1023.57,12.91,10.73,857.40,0,0,0,0,0,0
130,15,799,2.0375,,42644800000.0000,1523398000.0000,20.93,30.62,747.68,1093.57,12.30,10.02,918.16,0,0,0,0,0,0
130,16,904,2.0126,,48242000000.0000,1723590600.0000,23.97,32.75,856.40,1169.64,10.74,9.39,979.76,0,0,0,0,0,0
130,17,1005,1.9991,,53635800000.0000,1916157300.0000,26.83,34.39,958.51,1228.21,9.60,8.84,1040.72,0,0,0,0,0,0
130,18,1232,1.9058,,65769100000.0000,2348955600.0000,34.51,35.91,1232.53,1282.50,7.46,8.35,1101.79,0,0,0,0,0,0
