N,threads,iterations,time,blocking factor,flop,lup,Gflop/s,Gflop/s (Roofline),Mlup/s,Mlup/s (Roofline),cy/CL,cy/CL (ECM),MLUP/s (ECM),l1-l2 miss,l1-l2 evict,l2-l3 miss,l2-l3 evict,l3-mem miss,l3-mem evict,l1-l2 total,l2-l3 total,l3-mem total
1270,1,9.0,60.3865,,146739100000.0000,18348438000.0000,2.43,2.52,303.85,315.00,60.56,55.07,334.12,0,0,0,0,0,0
1270,2,9.0,33.7161,,146665000000.0000,18348638700.0000,4.35,4.62,544.21,577.50,33.81,29.95,614.35,0,0,0,0,0,0
1270,3,9.0,27.1027,,146625600000.0000,18348527900.0000,5.41,5.61,677.00,701.25,27.18,24.28,757.82,0,0,0,0,0,0
1270,4,9.0,24.3084,,146579600000.0000,18348466400.0000,6.03,6.12,754.82,765.00,24.38,23.07,797.57,0,0,0,0,0,0
1270,5,9.0,23.4085,,146771200000.0000,18348518600.0000,6.27,6.33,783.84,791.25,23.47,23.07,797.57,0,0,0,0,0,0
1270,6,9.0,23.1456,,146743100000.0000,18348442900.0000,6.34,6.35,792.74,793.75,23.21,23.07,797.57,0,0,0,0,0,0
1270,7,9.0,23.2096,,146684600000.0000,18348581300.0000,6.32,6.36,790.56,795.00,23.27,23.07,797.57,0,0,0,0,0,0
1270,8,9.0,23.0778,,146774800000.0000,18348466400.0000,6.36,6.36,795.07,795.00,23.14,23.07,797.57,0,0,0,0,0,0
1270,9,9.0,23.0733,,146746100000.0000,18348580300.0000,6.36,6.38,795.23,797.50,23.14,23.07,797.57,0,0,0,0,0,0
1270,10,9.0,20.7443,,146662200000.0000,18348540700.0000,7.07,7.13,884.51,891.25,20.80,20.76,886.31,0,0,0,0,0,0
1270,11,9.0,18.8919,,146601100000.0000,18348568900.0000,7.76,7.87,971.24,983.75,18.94,18.88,974.57,0,0,0,0,0,0
1270,12,9.0,17.3317,,146626100000.0000,18348550800.0000,8.46,8.57,1058.67,1071.25,17.38,17.30,1063.58,0,0,0,0,0,0
1270,13,9.0,16.006,,146775000000.000,18348478000.000,9.17,9.31,1146.35,1163.75,16.05,15.97,1152.16,0,0,0,0,0,0
1270,14,9.0,14.8797,,146713800000.0000,18348455600.0000,9.86,9.99,1233.12,1248.75,14.92,14.83,1240.72,0,0,0,0,0,0
1270,15,9.0,13.905,,146697000000.000,18348481000.000,10.55,10.76,1319.56,1345.00,13.94,13.84,1329.47,0,0,0,0,0,0
1270,16,9.0,13.014,,146667000000.000,18348438000.000,11.27,11.38,1409.90,1422.50,13.05,12.98,1417.56,0,0,0,0,0,0
1270,17,9.0,12.2935,,146784300000.0000,18348540400.0000,11.94,12.33,1492.54,1541.25,12.33,12.21,1506.96,0,0,0,0,0,0
1270,18,9.0,11.6495,,146783700000.0000,18348544900.0000,12.60,12.58,1575.05,1572.50,11.68,11.54,1594.45,0,0,0,0,0,0
