N,threads,iterations,time,blocking factor,flop,lup,Gflop/s,Gflop/s (Roofline),Mlup/s,Mlup/s (Roofline),cy/CL,cy/CL (ECM),MLUP/s (ECM),l1-l2 miss,l1-l2 evict,l2-l3 miss,l2-l3 evict,l3-mem miss,l3-mem evict,l1-l2 total,l2-l3 total,l3-mem total
1280,1,9.0,65.1336,,243599600000.0000,18785832900.0000,3.74,4.37,288.42,336.15,63.80,55.0,334.54,0,0,0,0,0,0
1280,2,9.0,41.1643,,244104200000.0000,18786151500.0000,5.93,7.83,456.37,602.30,40.32,27.50,669.09,0,0,0,0,0,0
1280,3,9.0,33.5195,,244021900000.0000,18786003700.0000,7.28,9.38,560.45,721.53,32.83,22.99,800.34,0,0,0,0,0,0
1280,4,9.0,29.5018,,243979800000.0000,18786156200.0000,8.27,10.10,636.78,776.92,28.90,22.99,800.34,0,0,0,0,0,0
1280,5,9.0,26.6717,,244046000000.0000,18785945100.0000,9.15,10.35,704.34,796.15,26.12,22.99,800.34,0,0,0,0,0,0
1280,6,9.0,25.6488,,244176500000.0000,18785950500.0000,9.52,10.38,732.43,798.46,25.12,22.99,800.34,0,0,0,0,0,0
1280,7,9.0,24.8921,,244191500000.0000,18786067800.0000,9.81,10.40,754.70,800.00,24.38,22.99,800.34,0,0,0,0,0,0
1280,8,9.0,24.2831,,244045100000.0000,18786134600.0000,10.05,10.38,773.63,798.46,23.78,22.99,800.34,0,0,0,0,0,0
1280,9,9.0,24.0072,,244153200000.0000,18786114100.0000,10.17,10.40,782.52,800.00,23.51,22.99,800.34,0,0,0,0,0,0
1280,10,9.0,21.7061,,244193600000.0000,18785978300.0000,11.25,11.69,865.47,899.23,21.26,20.69,889.31,0,0,0,0,0,0
1280,11,9.0,19.7133,,244050600000.0000,18785986300.0000,12.38,12.80,952.96,984.61,19.31,18.81,978.20,0,0,0,0,0,0
1280,12,9.0,18.2294,,244091600000.0000,18785943500.0000,13.39,14.02,1030.53,1078.46,17.85,17.24,1067.28,0,0,0,0,0,0
1280,13,9.0,16.7779,,244118400000.0000,18786046800.0000,14.55,15.17,1119.69,1166.92,16.43,15.92,1155.77,0,0,0,0,0,0
1280,14,9.0,15.5111,,244144700000.0000,18785958500.0000,15.74,16.45,1211.13,1265.38,15.19,14.78,1244.92,0,0,0,0,0,0
1280,15,9.0,14.4657,,244181000000.0000,18786025900.0000,16.88,17.53,1298.66,1348.46,14.17,13.79,1334.30,0,0,0,0,0,0
1280,16,9.0,13.6122,,244202800000.0000,18786061000.0000,17.94,18.42,1380.09,1416.92,13.33,12.93,1423.04,0,0,0,0,0,0
1280,17,9.0,12.7865,,244094200000.0000,18786053600.0000,19.09,19.09,1469.21,1468.46,12.52,12.17,1511.91,0,0,0,0,0,0
1280,18,9.0,12.1711,,244152200000.0000,18786092800.0000,20.06,20.15,1543.50,1550.00,11.92,11.50,1600.00,0,0,0,0,0,0
