N,threads,iterations,time,blocking factor,flop,lup,Gflop/s,Gflop/s (Roofline),Mlup/s,Mlup/s (Roofline),cy/CL,cy/CL (ECM),MLUP/s (ECM),l1-l2 miss,l1-l2 evict,l2-l3 miss,l2-l3 evict,l3-mem miss,l3-mem evict,l1-l2 total,l2-l3 total,l3-mem total
1010,1,9.0,27.0644,,64413200000.0000,9217863900.0000,2.38,2.79,340.59,398.57,54.02,57.7,318.89,0,0,0,0,0,0
1010,2,9.0,20.0382,,64523000000.0000,9217772300.0000,3.22,4.24,460.01,605.71,40.00,28.83,638.22,0,0,0,0,0,0
1010,3,9.0,16.8855,,64502600000.0000,9217794400.0000,3.82,4.77,545.90,681.42,33.71,26.17,703.09,0,0,0,0,0,0
1010,4,9.0,15.1227,,64422700000.0000,9217739300.0000,4.26,4.89,609.53,698.57,30.19,26.17,703.09,0,0,0,0,0,0
1010,5,9.0,14.4175,,64446200000.0000,9217684400.0000,4.47,4.92,639.34,702.85,28.78,26.17,703.09,0,0,0,0,0,0
1010,6,9.0,13.9509,,64453100000.0000,9217778100.0000,4.62,4.92,660.73,702.85,27.85,26.17,703.09,0,0,0,0,0,0
1010,7,9.0,13.5243,,64510900000.0000,9217757100.0000,4.77,4.90,681.57,700.00,27.00,26.17,703.09,0,0,0,0,0,0
1010,8,9.0,11.8433,,64427500000.0000,9217758800.0000,5.44,5.67,778.31,810.00,23.64,22.90,803.49,0,0,0,0,0,0
1010,9,9.0,10.5595,,64518500000.0000,9217704300.0000,6.11,6.40,872.93,914.28,21.08,20.35,904.17,0,0,0,0,0,0
1010,10,9.0,9.6239,,64480100000.0000,9217771400.0000,6.70,7.13,957.80,1018.57,19.21,18.32,1004.36,0,0,0,0,0,0
1010,11,9.0,8.5877,,64493600000.0000,9217693600.0000,7.51,7.86,1073.36,1122.85,17.14,16.65,1105.10,0,0,0,0,0,0
1010,12,9.0,7.8362,,64491900000.0000,9217722000.0000,8.23,8.68,1176.30,1240.00,15.64,15.27,1204.97,0,0,0,0,0,0
1010,13,9.0,7.3193,,64483000000.0000,9217706800.0000,8.81,9.37,1259.37,1338.57,14.61,14.09,1305.89,0,0,0,0,0,0
1010,14,9.0,6.9272,,64492200000.0000,9217747900.0000,9.31,9.43,1330.66,1347.14,13.83,13.08,1406.72,0,0,0,0,0,0
