N,threads,iterations,time,blocking factor,flop,lup,Gflop/s,Gflop/s (Roofline),Mlup/s,Mlup/s (Roofline),cy/CL,cy/CL (ECM),MLUP/s (ECM),l1-l2 miss,l1-l2 evict,l2-l3 miss,l2-l3 evict,l3-mem miss,l3-mem evict,l1-l2 total,l2-l3 total,l3-mem total
1010,1,9.0,26.5389,,64489500000.0000,9217756100.0000,2.43,2.47,347.33,352.85,52.98,57.50,320.00,0,0,0,0,0,0
1010,2,9.0,16.9919,,64399300000.0000,9217765900.0000,3.79,4.00,542.48,571.42,33.92,31.69,580.62,0,0,0,0,0,0
1010,3,9.0,14.4144,,64432300000.0000,9217720500.0000,4.47,4.66,639.48,665.71,28.77,26.27,700.41,0,0,0,0,0,0
1010,4,9.0,13.5817,,64513000000.0000,9217763900.0000,4.75,4.84,678.69,691.42,27.11,26.00,707.69,0,0,0,0,0,0
1010,5,9.0,13.4975,,64518000000.0000,9217712700.0000,4.78,4.93,682.92,704.28,26.94,26.00,707.69,0,0,0,0,0,0
1010,6,9.0,13.3441,,64452000000.0000,9217703900.0000,4.83,4.92,690.77,702.85,26.64,26.00,707.69,0,0,0,0,0,0
1010,7,9.0,13.3362,,64413800000.0000,9217714700.0000,4.83,4.95,691.18,707.14,26.62,26.00,707.69,0,0,0,0,0,0
1010,8,9.0,11.7027,,64481800000.0000,9217748600.0000,5.51,5.63,787.66,804.28,23.36,22.75,808.79,0,0,0,0,0,0
1010,9,9.0,10.3983,,64469400000.0000,9217781000.0000,6.20,6.39,886.47,912.85,20.76,20.22,909.99,0,0,0,0,0,0
1010,10,9.0,9.4115,,64468700000.0000,9217717200.0000,6.85,7.08,979.41,1011.42,18.79,18.20,1010.98,0,0,0,0,0,0
1010,11,9.0,8.584,,64465000000.000,9217756000.000,7.51,7.83,1073.83,1118.57,17.13,16.54,1112.45,0,0,0,0,0,0
1010,12,9.0,7.8347,,64479500000.0000,9217759500.0000,8.23,8.49,1176.53,1212.85,15.64,15.16,1213.72,0,0,0,0,0,0
1010,13,9.0,7.2669,,64457400000.0000,9217699300.0000,8.87,9.19,1268.45,1312.85,14.51,14.00,1314.28,0,0,0,0,0,0
1010,14,9.0,6.763,,64519000000.000,9217766000.000,9.54,9.82,1362.97,1402.85,13.50,13.00,1415.38,0,0,0,0,0,0
