N,threads,iterations,time,blocking factor,flop,lup,Gflop/s,Gflop/s (Roofline),Mlup/s,Mlup/s (Roofline),cy/CL,cy/CL (ECM),MLUP/s (ECM),l1-l2 miss,l1-l2 evict,l2-l3 miss,l2-l3 evict,l3-mem miss,l3-mem evict,l1-l2 total,l2-l3 total,l3-mem total
460,1,9,4.1218,,11211200000.0000,864629900.0000,2.72,3.05,209.77,234.61,87.71,81.77,225.02,0,0,0,0,0,0
460,2,9,3.024,,11219000000.000,864652000.000,3.71,3.69,285.93,283.84,64.35,57.77,318.50,0,0,0,0,0,0
460,3,9,2.9876,,11233300000.0000,864641300.0000,3.76,3.63,289.41,279.23,63.58,57.77,318.50,0,0,0,0,0,0
460,4,9,2.7271,,11235600000.0000,864654300.0000,4.12,3.95,317.06,303.84,58.03,57.77,318.50,0,0,0,0,0,0
460,5,9,2.6578,,11215900000.0000,864635400.0000,4.22,4.06,325.32,312.30,56.56,57.77,318.50,0,0,0,0,0,0
460,6,9,2.6133,,11237100000.0000,864636400.0000,4.30,4.14,330.86,318.46,55.61,57.77,318.50,0,0,0,0,0,0
460,7,9,2.2353,,11221200000.0000,864636300.0000,5.02,4.83,386.81,371.53,47.57,49.52,371.56,0,0,0,0,0,0
460,8,9,1.9561,,11228000000.0000,864654800.0000,5.74,5.51,442.03,423.84,41.63,43.33,424.64,0,0,0,0,0,0
460,9,9,1.7389,,11233200000.0000,864650600.0000,6.46,6.20,497.24,476.92,37.00,38.52,477.67,0,0,0,0,0,0
460,10,9,1.5679,,11226100000.0000,864649800.0000,7.16,6.88,551.47,529.23,33.37,34.66,530.87,0,0,0,0,0,0
460,11,12,1.9074,,14973000000.0000,1152870700.0000,7.85,7.58,604.42,583.07,30.44,31.51,583.94,0,0,0,0,0,0
460,12,13,1.8902,,16217900000.0000,1248930700.0000,8.58,8.27,660.74,636.15,27.85,28.89,636.89,0,0,0,0,0,0
460,13,14,1.8854,,17477600000.0000,1345006600.0000,9.27,8.95,713.38,688.46,25.79,26.66,690.17,0,0,0,0,0,0
460,14,16,1.9986,,19966000000.0000,1537143200.0000,9.99,9.65,769.11,742.30,23.92,24.76,743.13,0,0,0,0,0,0
460,15,17,1.996,,21217000000.000,1633227000.000,10.63,10.35,818.25,796.15,22.49,23.11,796.19,0,0,0,0,0,0
460,16,18,1.9719,,22479600000.0000,1729297100.0000,11.40,11.09,876.97,853.07,20.98,21.66,849.49,0,0,0,0,0,0
460,17,19,1.951,,23724000000.000,1825375000.000,12.16,11.80,935.61,907.69,19.67,20.39,902.40,0,0,0,0,0,0
460,18,20,1.9673,,24965000000.0000,1921442200.0000,12.69,12.47,976.69,959.23,18.84,19.26,955.34,0,0,0,0,0,0
460,19,21,1.9339,,26223600000.0000,2017502400.0000,13.56,13.18,1043.23,1013.84,17.64,18.24,1008.77,0,0,0,0,0,0
460,20,22,1.9269,,27458300000.0000,2113578000.0000,14.25,13.93,1096.88,1071.53,16.77,17.33,1061.74,0,0,0,0,0,0
460,21,23,1.9238,,28722300000.0000,2209657400.0000,14.93,14.62,1148.59,1124.61,16.02,16.51,1114.47,0,0,0,0,0,0
460,22,25,1.9967,,31208400000.0000,2401790400.0000,15.63,15.56,1202.88,1196.92,15.30,15.76,1167.51,0,0,0,0,0,0
460,23,26,1.9808,,32465300000.0000,2497868000.0000,16.39,16.42,1261.04,1263.07,14.59,15.07,1220.96,0,0,0,0,0,0
460,24,27,1.977,,33707000000.000,2593942000.000,17.05,17.79,1312.06,1368.46,14.02,14.44,1274.23,0,0,0,0,0,0
