N,threads,iterations,time,blocking factor,flop,lup,Gflop/s,Gflop/s (Roofline),Mlup/s,Mlup/s (Roofline),cy/CL,cy/CL (ECM),MLUP/s (ECM),l1-l2 miss,l1-l2 evict,l2-l3 miss,l2-l3 evict,l3-mem miss,l3-mem evict,l1-l2 total,l2-l3 total,l3-mem total
950,1,9.0,40.0199,,61230400000.0000,7667812800.0000,1.53,2.28,191.60,285.00,96.03,78.6,234.09,0,0,0,0,0,0
950,2,9.0,27.0856,,61213400000.0000,7667662500.0000,2.26,3.46,283.09,432.50,65.00,39.32,467.95,0,0,0,0,0,0
950,3,9.0,22.5465,,61326400000.0000,7667839100.0000,2.72,3.89,340.09,486.25,54.10,36.64,502.18,0,0,0,0,0,0
950,4,9.0,20.3049,,61320700000.0000,7667739300.0000,3.02,3.99,377.63,498.75,48.72,36.64,502.18,0,0,0,0,0,0
950,5,9.0,19.4083,,61330200000.0000,7667831100.0000,3.16,4.02,395.08,502.50,46.57,36.64,502.18,0,0,0,0,0,0
950,6,9.0,19.1295,,61214400000.0000,7667677400.0000,3.20,4.01,400.83,501.25,45.90,36.64,502.18,0,0,0,0,0,0
950,7,9.0,19.0749,,61230400000.0000,7667728300.0000,3.21,4.00,401.98,500.00,45.77,36.64,502.18,0,0,0,0,0,0
950,8,9.0,15.7024,,61239300000.0000,7667795900.0000,3.90,4.63,488.32,578.75,37.68,32.06,573.92,0,0,0,0,0,0
950,9,9.0,13.1159,,61251200000.0000,7667686200.0000,4.67,5.22,584.61,652.50,31.47,28.50,645.61,0,0,0,0,0,0
950,10,9.0,11.0345,,61241400000.0000,7667763700.0000,5.55,5.82,694.89,727.50,26.48,25.65,717.34,0,0,0,0,0,0
950,11,9.0,9.5872,,61262200000.0000,7667746600.0000,6.39,6.42,799.79,802.50,23.01,23.31,789.36,0,0,0,0,0,0
950,12,9.0,8.8679,,61277100000.0000,7667718400.0000,6.91,7.09,864.66,886.25,21.28,21.37,861.02,0,0,0,0,0,0
950,13,9.0,8.1789,,61341700000.0000,7667718700.0000,7.50,7.65,937.50,956.25,19.63,19.73,932.58,0,0,0,0,0,0
950,14,9.0,7.7993,,61302400000.0000,7667725800.0000,7.86,7.70,983.13,962.50,18.72,18.32,1004.36,0,0,0,0,0,0
