,Roofline,,,,,,,,ECM,,,,,,,,,,,,,Data Transfer,,,,,,,,,,,
,Cache Simulator,,,Layer Conditions,,,ECM,Benchmark,Cache Simulator,,,,,,Layer Condition,,,,,,Benchmark,L1-L2 (B/LUP),,,,L2-L3 (B/LUP),,,,L3-MEM (B/LUP),,,
N(^3),GFLOP/s,MLUP/s,Arithmetic Intensity,GFLOP/s,MLUP/s,Arithmetic Intensity,MLUP/s,MLUP/s,T_OL,T_nOL,T_L1L2,T_L2L3,T_L3MEM,cy/CL,T_OL,T_nOL,T_L1L2,T_L2L3,T_L3MEM,cy/CL,cy/CL,access,evict,load,total,access,evict,load,total,access,evict,load,total
10,,,,18.53,1425.38461538462,,1422.22222222222,483.31,,,,,,,13.5,7,0,0,0,13.5,39.73,292.16,0,0,0,0,0,0,0,0,0,0,0
20,18.53,1425.38461538462,,18.53,1425.38461538462,,1422.22222222222,564.8,13.5,7,3,0,0,13.5,13.5,7,3,0,0,13.5,33.99,256.88,10.24,25.28,35.52,25.28,0,0,0,0,0,0,0
30,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,1371.42857142857,546.31,13.5,7,7,0,0,14,13.5,7,7,0,0,14,35.14,225.84,9.44,49.44,58.88,49.44,0,0,0,0,0,0,0
40,8.79,676.153846153846,0.19,8.95,688.461538461538,0.23,1371.42857142857,574.33,13.5,7,8.3,0,0,15.3,13.5,7,7,0,0,14,33.43,185.84,8.96,54.72,63.68,54.72,0.48,0.48,0.96,0.48,0,0,0
50,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,872.727272727273,660.06,13.5,7,7,8,0,22,13.5,7,7,8,0,22,29.09,163.36,8.72,53.12,61.84,53.12,19.12,19.2,38.32,19.2,0,0,0
60,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,872.727272727273,625.64,13.5,7,7,8,0,22,13.5,7,7,8,0,22,30.69,146.64,8.64,52.24,60.88,52.24,18.8,18.8,37.6,18.8,0,0,0
70,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,872.727272727273,674,13.5,7,7,8,0,22,13.5,7,7,8,0,22,28.49,151.52,8.48,51.6,60.08,51.6,18.4,18.4,36.8,18.32,0,0,0
80,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,872.727272727273,622.97,13.5,7,7,8,0,22,13.5,7,7,8,0,22,30.82,142.56,8.48,51.68,60.16,51.68,18.08,18.16,36.24,18.16,0,0,0
90,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,872.727272727273,695.89,13.5,7,7,8,0,22,13.5,7,7,8,0,22,27.59,135.6,8.4,50.96,59.36,50.96,17.84,17.84,35.68,17.84,0,0,0
100,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,872.727272727273,678.84,13.5,7,7,8,0,22,13.5,7,7,8,0,22,28.28,128.8,8.32,50.56,58.88,50.56,17.68,17.68,35.36,17.6,0,0,0
110,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,872.727272727273,702.62,13.5,7,7,8,0,22,13.5,7,7,8,0,22,27.33,133.52,8.32,50.4,58.72,50.4,17.6,17.6,35.2,17.36,0.16,0.24,0.4
120,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,872.727272727273,642,13.5,7,7,8,7.4,29.4,13.5,7,7,8,0,22,29.91,129.2,8.32,50.16,58.48,50.16,17.52,17.52,35.04,16.88,0.64,0.64,1.28
130,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,666.666666666667,635.46,13.5,7,7,4,6.8,24.8,13.5,7,7,8,6.8,28.8,30.21,125.52,8.48,50.72,59.2,50.72,17.92,17.92,35.84,14.88,1.52,3.04,4.56
140,8.95,688.461538461538,0.23,8.95,688.461538461538,0.23,666.666666666667,616.14,13.5,7,7,0,6.8,20.8,13.5,7,7,8,6.8,28.8,31.16,121.44,8.24,49.92,58.16,49.92,27.44,26.96,54.4,21.12,3.68,5.84,9.52
150,7.62,586.153846153846,0.27,6.55,503.846153846154,0.23,428.571428571429,521.86,13.5,7,7,4,6.8,24.8,13.5,7,7,24,6.8,44.8,36.79,125.44,8.24,49.84,58.08,49.84,32.32,32.4,64.72,25.52,3.52,6.88,10.4
160,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,445.86,13.5,7,7,16,6.8,36.8,13.5,7,7,24,6.8,44.8,43.06,122.72,8.4,50.88,59.28,50.88,38.56,38.64,77.2,29.2,5.2,9.44,14.64
170,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,423.25,13.5,7,7,16,6.8,36.8,13.5,7,7,24,6.8,44.8,45.36,120.32,8.16,49.52,57.68,49.52,46.08,46.24,92.32,32,2.72,14.24,16.96
180,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,411.45,13.5,7,7,16,6.8,36.8,13.5,7,7,24,6.8,44.8,46.66,117.52,8.16,49.52,57.68,49.52,47.68,47.76,95.44,30.32,6.8,17.44,24.24
190,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,398,13.5,7,7,16,6.8,36.8,13.5,7,7,24,6.8,44.8,48.24,120.8,8.16,49.52,57.68,49.52,49.12,49.2,98.32,30.88,5.44,18.32,23.76
200,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,398.66,13.5,7,7,16,5.8,35.8,13.5,7,7,24,6.8,44.8,48.16,118.88,8.16,49.44,57.6,49.44,48.96,48.96,97.92,34.24,6.8,14.8,21.6
210,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,404.88,13.5,7,7,16,7.1,37.1,13.5,7,7,24,6.8,44.8,47.42,117.12,8.16,49.36,57.52,49.36,49.12,49.2,98.32,40.32,5.44,8.88,14.32
220,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,399.81,13.5,7,7,16,6.2,36.2,13.5,7,7,24,6.8,44.8,48.02,114.96,8.16,49.36,57.52,49.36,49.2,49.2,98.4,31.44,4.08,17.68,21.76
230,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,400.19,13.5,7,7,16,6.5,36.5,13.5,7,7,24,6.8,44.8,47.98,117.84,8.16,49.28,57.44,49.28,49.12,49.12,98.24,34,5.44,15.2,20.64
240,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,396.04,13.5,7,7,16,6.2,36.2,13.5,7,7,24,6.8,44.8,48.48,116.4,8.24,49.52,57.76,49.52,49.04,49.12,98.16,35.04,5.44,14.08,19.52
250,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,398.95,13.5,7,7,16,6.8,36.8,13.5,7,7,24,6.8,44.8,48.13,115.04,8.4,49.6,58,49.6,49.04,49.04,98.08,37.04,5.44,12,17.44
260,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,395.37,13.5,7,7,16,7.4,37.4,13.5,7,7,24,6.8,44.8,48.56,113.28,8.48,50.4,58.88,50.4,48.96,49.04,98,40.08,8.16,8.96,17.12
270,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,400.66,13.5,7,7,4,17.7,35.7,13.5,7,7,24,6.8,44.8,47.92,115.76,8.16,52.64,60.8,52.64,48.96,48.96,97.92,34.16,5.44,14.8,20.24
280,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,404.56,13.5,7,7,4,15.9,33.9,13.5,7,7,24,6.8,44.8,47.46,114.56,8.16,51.28,59.44,51.28,48.88,48.96,97.84,36.96,6.8,12,18.8
290,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,403.42,13.5,7,7,16,7.4,37.4,13.5,7,7,24,6.8,44.8,47.59,113.44,8.08,49.76,57.84,49.76,48.88,48.88,97.76,34.16,6.8,14.8,21.6
300,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,405.69,13.5,7,7,16,7.4,37.4,13.5,7,7,24,6.8,44.8,47.33,112,8.16,49.92,58.08,49.92,48.88,48.88,97.76,34.56,5.44,14.4,19.84
310,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,403.68,13.5,7,7,16,6.8,36.8,13.5,7,7,24,6.8,44.8,47.56,119.6,8.16,49.44,57.6,49.44,48.8,48.88,97.68,31.12,6.72,17.76,24.48
320,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,391.3,13.5,7,7,16,6.8,36.8,13.5,7,7,24,6.8,44.8,49.07,122.96,8.56,54.8,63.36,54.8,48.8,48.88,97.68,30.64,8.08,18.24,26.32
330,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,405.04,13.5,7,7,16,11.1,41.1,13.5,7,7,24,6.8,44.8,47.4,118.64,8.32,50.32,58.64,50.32,48.72,48.8,97.52,37.04,5.44,11.76,17.2
